hash,bucket,count
djb2,530,8
djb2,531,6
djb2,532,2
djb2,533,4
djb2,534,4
djb2,535,7
djb2,536,6
djb2,537,1
djb2,538,4
djb2,539,5
djb2,540,7
djb2,541,5
djb2,542,5
djb2,543,5
djb2,544,8
djb2,545,6
djb2,546,9
djb2,547,5
djb2,548,6
djb2,549,11
djb2,550,5
djb2,551,2
djb2,552,7
djb2,553,6
djb2,554,8
djb2,555,7
djb2,556,7
djb2,557,6
djb2,558,9
djb2,559,8
djb2,560,5
djb2,561,6
djb2,562,6
djb2,563,3
djb2,564,4
djb2,565,8
djb2,566,5
djb2,567,2
djb2,568,6
djb2,569,5
djb2,570,7
djb2,571,7
djb2,572,3
djb2,573,4
djb2,574,3
djb2,575,7
djb2,576,7
djb2,577,9
djb2,578,4
djb2,579,6
djb2,580,3
djb2,581,6
djb2,582,3
djb2,583,6
djb2,584,3
djb2,585,2
djb2,586,4
djb2,587,9
djb2,588,4
djb2,589,3
djb2,590,7
djb2,591,2
djb2,592,6
djb2,593,2
djb2,594,2
djb2,595,7
djb2,596,3
djb2,597,3
djb2,598,6
djb2,599,5
djb2,600,7
djb2,601,8
djb2,602,7
djb2,603,3
djb2,604,4
djb2,605,6
djb2,606,6
djb2,607,5
djb2,608,5
djb2,609,4
djb2,610,3
djb2,611,5
djb2,612,3
djb2,613,4
djb2,614,5
djb2,615,3
djb2,616,9
djb2,617,6
djb2,618,6
djb2,619,3
djb2,620,4
djb2,621,6
djb2,622,4
djb2,623,3
djb2,624,7
djb2,625,2
djb2,626,4
djb2,627,3
djb2,628,7
djb2,629,5
djb2,630,7
djb2,631,5
djb2,632,8
djb2,633,6
djb2,634,3
djb2,635,9
djb2,636,6
djb2,637,3
djb2,638,5
djb2,639,7
djb2,640,4
djb2,641,6
djb2,642,2
djb2,643,7
djb2,644,7
djb2,645,3
djb2,646,9
djb2,647,2
djb2,648,2
djb2,649,7
djb2,650,5
djb2,651,3
djb2,652,2
djb2,653,7
djb2,654,10
djb2,655,7
djb2,656,5
djb2,657,6
djb2,658,3
djb2,659,4
djb2,660,3
djb2,661,3
djb2,662,7
djb2,663,3
djb2,664,7
djb2,665,2
djb2,666,5
djb2,667,7
djb2,668,5
djb2,669,5
djb2,670,4
djb2,671,6
djb2,672,8
djb2,673,3
djb2,674,4
djb2,675,2
djb2,676,4
djb2,677,7
djb2,678,3
djb2,679,4
djb2,680,4
djb2,681,2
djb2,682,6
djb2,683,3
djb2,684,8
djb2,685,7
djb2,686,4
djb2,687,5
djb2,688,8
djb2,689,7
djb2,690,6
djb2,691,4
djb2,692,6
djb2,693,9
djb2,694,4
djb2,695,7
djb2,696,6
djb2,697,5
djb2,698,5
djb2,699,7
djb2,700,7
djb2,701,3
djb2,702,10
djb2,703,7
djb2,704,4
djb2,705,6
djb2,706,5
djb2,707,5
djb2,708,5
djb2,709,7
djb2,710,4
djb2,711,5
djb2,712,3
djb2,713,5
djb2,714,2
djb2,715,1
djb2,716,2
djb2,717,4
djb2,718,7
djb2,719,5
djb2,720,2
djb2,721,6
djb2,722,5
djb2,723,5
djb2,724,6
djb2,725,5
djb2,726,7
djb2,727,5
djb2,728,5
djb2,729,5
djb2,730,8
djb2,731,4
djb2,732,2
djb2,733,0
djb2,734,5
djb2,735,4
djb2,736,6
djb2,737,1
djb2,738,1
djb2,739,5
djb2,740,3
djb2,741,3
djb2,742,3
djb2,743,5
djb2,744,5
djb2,745,2
djb2,746,4
djb2,747,10
djb2,748,6
djb2,749,8
djb2,750,8
djb2,751,3
djb2,752,2
djb2,753,8
djb2,754,6
djb2,755,9
djb2,756,6
djb2,757,4
djb2,758,8
djb2,759,5
djb2,760,3
djb2,761,5
djb2,762,6
djb2,763,5
djb2,764,5
djb2,765,2
djb2,766,3
djb2,767,5
djb2,768,2
djb2,769,9
djb2,770,5
djb2,771,6
djb2,772,9
djb2,773,7
djb2,774,8
djb2,775,2
djb2,776,4
djb2,777,1
djb2,778,6
djb2,779,7
djb2,780,5
djb2,781,8
djb2,782,5
djb2,783,7
djb2,784,5
djb2,785,3
djb2,786,7
djb2,787,5
djb2,788,4
djb2,789,6
djb2,790,8
djb2,791,5
djb2,792,4
djb2,793,2
djb2,794,4
djb2,795,3
djb2,796,9
djb2,797,8
djb2,798,6
djb2,799,5
djb2,800,7
djb2,801,3
djb2,802,4
djb2,803,5
djb2,804,4
djb2,805,2
djb2,806,4
djb2,807,4
djb2,808,2
djb2,809,6
djb2,810,8
djb2,811,9
djb2,812,3
djb2,813,5
djb2,814,6
djb2,815,1
djb2,816,4
djb2,817,5
djb2,818,6
djb2,819,3
djb2,820,0
djb2,821,1
djb2,822,4
djb2,823,5
djb2,824,3
djb2,825,3
djb2,826,7
djb2,827,2
djb2,828,4
djb2,829,2
djb2,830,3
djb2,831,3
djb2,832,3
djb2,833,4
djb2,834,4
djb2,835,1
djb2,836,6
djb2,837,5
djb2,838,1
djb2,839,4
djb2,840,6
djb2,841,3
djb2,842,6
djb2,843,3
djb2,844,9
djb2,845,2
djb2,846,3
djb2,847,4
djb2,848,5
djb2,849,7
djb2,850,7
djb2,851,3
djb2,852,6
djb2,853,4
djb2,854,4
djb2,855,4
djb2,856,3
djb2,857,6
djb2,858,4
djb2,859,8
djb2,860,3
djb2,861,5
djb2,862,3
djb2,863,6
djb2,864,8
djb2,865,4
djb2,866,4
djb2,867,3
djb2,868,2
djb2,869,8
djb2,870,4
djb2,871,5
djb2,872,5
djb2,873,2
djb2,874,2
djb2,875,6
djb2,876,4
djb2,877,8
djb2,878,5
djb2,879,6
djb2,880,4
djb2,881,8
djb2,882,5
djb2,883,9
djb2,884,7
djb2,885,6
djb2,886,6
djb2,887,8
djb2,888,4
djb2,889,7
djb2,890,2
djb2,891,5
djb2,892,6
djb2,893,1
djb2,894,5
djb2,895,4
djb2,896,5
djb2,897,5
djb2,898,7
djb2,899,5
djb2,900,7
djb2,901,1
djb2,902,6
djb2,903,2
djb2,904,3
djb2,905,6
djb2,906,3
djb2,907,1
djb2,908,10
djb2,909,6
djb2,910,4
djb2,911,5
djb2,912,5
djb2,913,7
djb2,914,5
djb2,915,6
djb2,916,7
djb2,917,4
djb2,918,4
djb2,919,6
djb2,920,4
djb2,921,4
djb2,922,4
djb2,923,5
djb2,924,7
djb2,925,2
djb2,926,4
djb2,927,3
djb2,928,8
djb2,929,5
djb2,930,1
djb2,931,4
djb2,932,4
djb2,933,6
djb2,934,4
djb2,935,5
djb2,936,5
djb2,937,9
djb2,938,8
djb2,939,3
djb2,940,6
djb2,941,3
djb2,942,2
djb2,943,9
djb2,944,3
djb2,945,0
djb2,946,3
djb2,947,4
djb2,948,1
djb2,949,3
djb2,950,5
djb2,951,9
djb2,952,2
djb2,953,1
djb2,954,6
djb2,955,7
djb2,956,5
djb2,957,4
djb2,958,5
djb2,959,2
djb2,960,7
djb2,961,6
djb2,962,8
djb2,963,2
djb2,964,5
djb2,965,4
djb2,966,3
djb2,967,2
djb2,968,5
djb2,969,6
djb2,970,5
djb2,971,3
djb2,972,3
djb2,973,5
djb2,974,12
djb2,975,5
djb2,976,3
djb2,977,5
djb2,978,9
djb2,979,4
djb2,980,3
djb2,981,5
djb2,982,5
djb2,983,3
djb2,984,5
djb2,985,5
djb2,986,3
djb2,987,9
djb2,988,6
djb2,989,3
djb2,990,5
djb2,991,4
djb2,992,7
djb2,993,7
djb2,994,3
djb2,995,3
djb2,996,4
djb2,997,5
djb2,998,4
djb2,999,11
djb2,1000,3
djb2,1001,7
djb2,1002,4
djb2,1003,0
djb2,1004,10
djb2,1005,2
djb2,1006,5
djb2,1007,3
djb2,1008,7
djb2,1009,6
djb2,1010,3
djb2,1011,4
djb2,1012,4
djb2,1013,2
djb2,1014,2
djb2,1015,4
djb2,1016,6
djb2,1017,2
djb2,1018,5
djb2,1019,6
djb2,1020,4
djb2,1021,3
djb2,1022,5
djb2,1023,9
djb2,1024,4
djb2,1025,7
djb2,1026,6
djb2,1027,4
djb2,1028,4
djb2,1029,7
djb2,1030,4
fnv1a,0,6
fnv1a,1,2
fnv1a,2,7
fnv1a,3,5
fnv1a,4,2
fnv1a,5,9
fnv1a,6,2
fnv1a,7,6
fnv1a,8,4
fnv1a,9,3
fnv1a,10,10
fnv1a,11,3
fnv1a,12,2
fnv1a,13,4
fnv1a,14,10
fnv1a,15,8
fnv1a,16,7
fnv1a,17,5
fnv1a,18,4
fnv1a,19,4
fnv1a,20,9
fnv1a,21,3
fnv1a,22,3
fnv1a,23,4
fnv1a,24,3
fnv1a,25,4
fnv1a,26,1
fnv1a,27,9
fnv1a,28,4
fnv1a,29,8
fnv1a,30,1
fnv1a,31,2
fnv1a,32,4
fnv1a,33,2
fnv1a,34,9
fnv1a,35,0
fnv1a,36,4
fnv1a,37,2
fnv1a,38,9
fnv1a,39,6
fnv1a,40,5
fnv1a,41,5
fnv1a,42,2
fnv1a,43,4
fnv1a,44,3
fnv1a,45,11
fnv1a,46,5
fnv1a,47,6
fnv1a,48,6
fnv1a,49,2
fnv1a,50,5
fnv1a,51,5
fnv1a,52,6
fnv1a,53,5
fnv1a,54,2
fnv1a,55,4
fnv1a,56,4
fnv1a,57,3
fnv1a,58,10
fnv1a,59,4
fnv1a,60,5
fnv1a,61,6
fnv1a,62,2
fnv1a,63,5
fnv1a,64,4
fnv1a,65,2
fnv1a,66,1
fnv1a,67,4
fnv1a,68,2
fnv1a,69,6
fnv1a,70,4
fnv1a,71,3
fnv1a,72,7
fnv1a,73,6
fnv1a,74,6
fnv1a,75,3
fnv1a,76,3
fnv1a,77,2
fnv1a,78,5
fnv1a,79,5
fnv1a,80,7
fnv1a,81,6
fnv1a,82,8
fnv1a,83,7
fnv1a,84,2
fnv1a,85,5
fnv1a,86,3
fnv1a,87,5
fnv1a,88,5
fnv1a,89,4
fnv1a,90,4
fnv1a,91,6
fnv1a,92,3
fnv1a,93,7
fnv1a,94,4
fnv1a,95,8
fnv1a,96,2
fnv1a,97,5
fnv1a,98,5
fnv1a,99,2
fnv1a,100,8
fnv1a,101,7
fnv1a,102,5
fnv1a,103,7
fnv1a,104,2
fnv1a,105,8
fnv1a,106,6
fnv1a,107,7
fnv1a,108,2
fnv1a,109,5
fnv1a,110,3
fnv1a,111,6
fnv1a,112,2
fnv1a,113,4
fnv1a,114,4
fnv1a,115,8
fnv1a,116,4
fnv1a,117,6
fnv1a,118,6
fnv1a,119,4
fnv1a,120,2
fnv1a,121,6
fnv1a,122,7
fnv1a,123,2
fnv1a,124,6
fnv1a,125,4
fnv1a,126,3
fnv1a,127,3
fnv1a,128,6
fnv1a,129,6
fnv1a,130,6
fnv1a,131,6
fnv1a,132,3
fnv1a,133,7
fnv1a,134,5
fnv1a,135,6
fnv1a,136,5
fnv1a,137,5
fnv1a,138,8
fnv1a,139,2
fnv1a,140,7
fnv1a,141,5
fnv1a,142,5
fnv1a,143,5
fnv1a,144,4
fnv1a,145,4
fnv1a,146,4
fnv1a,147,5
fnv1a,148,8
fnv1a,149,11
fnv1a,150,7
fnv1a,151,3
fnv1a,152,3
fnv1a,153,6
fnv1a,154,3
fnv1a,155,5
fnv1a,156,3
fnv1a,157,6
fnv1a,158,7
fnv1a,159,4
fnv1a,160,5
fnv1a,161,7
fnv1a,162,1
fnv1a,163,8
fnv1a,164,4
fnv1a,165,2
fnv1a,166,4
fnv1a,167,4
fnv1a,168,5
fnv1a,169,4
fnv1a,170,3
fnv1a,171,3
fnv1a,172,10
fnv1a,173,7
fnv1a,174,5
fnv1a,175,4
fnv1a,176,3
fnv1a,177,4
fnv1a,178,3
fnv1a,179,3
fnv1a,180,6
fnv1a,181,12
fnv1a,182,5
fnv1a,183,10
fnv1a,184,7
fnv1a,185,7
fnv1a,186,6
fnv1a,187,3
fnv1a,188,2
fnv1a,189,6
fnv1a,190,4
fnv1a,191,2
fnv1a,192,11
fnv1a,193,3
fnv1a,194,4
fnv1a,195,4
fnv1a,196,6
fnv1a,197,4
fnv1a,198,2
fnv1a,199,5
fnv1a,200,3
fnv1a,201,3
fnv1a,202,3
fnv1a,203,8
fnv1a,204,9
fnv1a,205,3
fnv1a,206,2
fnv1a,207,2
fnv1a,208,5
fnv1a,209,7
fnv1a,210,8
fnv1a,211,4
fnv1a,212,6
fnv1a,213,6
fnv1a,214,6
fnv1a,215,7
fnv1a,216,1
fnv1a,217,6
fnv1a,218,6
fnv1a,219,2
fnv1a,220,8
fnv1a,221,5
fnv1a,222,4
fnv1a,223,1
fnv1a,224,1
fnv1a,225,8
fnv1a,226,6
fnv1a,227,3
fnv1a,228,3
fnv1a,229,6
fnv1a,230,9
fnv1a,231,2
fnv1a,232,5
fnv1a,233,4
fnv1a,234,7
fnv1a,235,6
fnv1a,236,2
fnv1a,237,3
fnv1a,238,3
fnv1a,239,5
fnv1a,240,7
fnv1a,241,4
fnv1a,242,5
fnv1a,243,6
fnv1a,244,6
fnv1a,245,4
fnv1a,246,4
fnv1a,247,4
fnv1a,248,6
fnv1a,249,4
fnv1a,250,7
fnv1a,251,2
fnv1a,252,7
fnv1a,253,2
fnv1a,254,3
fnv1a,255,8
fnv1a,256,4
fnv1a,257,8
fnv1a,258,5
fnv1a,259,4
fnv1a,260,6
fnv1a,261,3
fnv1a,262,6
fnv1a,263,1
fnv1a,264,7
fnv1a,265,6
fnv1a,266,9
fnv1a,267,11
fnv1a,268,4
fnv1a,269,5
fnv1a,270,4
fnv1a,271,1
fnv1a,272,10
fnv1a,273,4
fnv1a,274,3
fnv1a,275,4
fnv1a,276,4
fnv1a,277,8
fnv1a,278,5
fnv1a,279,9
fnv1a,280,5
fnv1a,281,2
fnv1a,282,5
fnv1a,283,6
fnv1a,284,3
fnv1a,285,3
fnv1a,286,5
fnv1a,287,5
fnv1a,288,3
fnv1a,289,6
fnv1a,290,10
fnv1a,291,5
fnv1a,292,5
fnv1a,293,2
fnv1a,294,4
fnv1a,295,5
fnv1a,296,7
fnv1a,297,3
fnv1a,298,3
fnv1a,299,4
fnv1a,300,6
fnv1a,301,4
fnv1a,302,3
fnv1a,303,11
fnv1a,304,2
fnv1a,305,3
fnv1a,306,3
fnv1a,307,5
fnv1a,308,3
fnv1a,309,5
fnv1a,310,3
fnv1a,311,4
fnv1a,312,4
fnv1a,313,0
fnv1a,314,5
fnv1a,315,7
fnv1a,316,5
fnv1a,317,4
fnv1a,318,6
fnv1a,319,8
fnv1a,320,7
fnv1a,321,3
fnv1a,322,2
fnv1a,323,6
fnv1a,324,2
fnv1a,325,4
fnv1a,326,6
fnv1a,327,2
fnv1a,328,5
fnv1a,329,3
fnv1a,330,5
fnv1a,331,8
fnv1a,332,5
fnv1a,333,6
fnv1a,334,4
fnv1a,335,1
fnv1a,336,1
fnv1a,337,7
fnv1a,338,5
fnv1a,339,4
fnv1a,340,6
fnv1a,341,10
fnv1a,342,9
fnv1a,343,3
fnv1a,344,6
fnv1a,345,1
fnv1a,346,5
fnv1a,347,3
fnv1a,348,4
fnv1a,349,5
fnv1a,350,4
fnv1a,351,4
fnv1a,352,6
fnv1a,353,7
fnv1a,354,5
fnv1a,355,4
fnv1a,356,6
fnv1a,357,1
fnv1a,358,1
fnv1a,359,7
fnv1a,360,7
fnv1a,361,5
fnv1a,362,1
fnv1a,363,3
fnv1a,364,5
fnv1a,365,6
fnv1a,366,4
fnv1a,367,5
fnv1a,368,1
fnv1a,369,4
fnv1a,370,1
fnv1a,371,1
fnv1a,372,5
fnv1a,373,6
fnv1a,374,4
fnv1a,375,5
fnv1a,376,4
fnv1a,377,5
fnv1a,378,5
fnv1a,379,4
fnv1a,380,7
fnv1a,381,2
fnv1a,382,6
fnv1a,383,4
fnv1a,384,11
fnv1a,385,7
fnv1a,386,4
fnv1a,387,7
fnv1a,388,7
fnv1a,389,5
fnv1a,390,4
fnv1a,391,5
fnv1a,392,5
fnv1a,393,3
fnv1a,394,3
fnv1a,395,4
fnv1a,396,4
fnv1a,397,5
fnv1a,398,4
fnv1a,399,8
fnv1a,400,3
fnv1a,401,6
fnv1a,402,8
fnv1a,403,5
fnv1a,404,4
fnv1a,405,1
fnv1a,406,6
fnv1a,407,6
fnv1a,408,6
fnv1a,409,4
fnv1a,410,2
fnv1a,411,8
fnv1a,412,6
fnv1a,413,8
fnv1a,414,3
fnv1a,415,7
fnv1a,416,4
fnv1a,417,7
fnv1a,418,7
fnv1a,419,3
fnv1a,420,4
fnv1a,421,4
fnv1a,422,3
fnv1a,423,6
fnv1a,424,7
fnv1a,425,5
fnv1a,426,7
fnv1a,427,2
fnv1a,428,7
fnv1a,429,9
fnv1a,430,6
fnv1a,431,6
fnv1a,432,3
fnv1a,433,9
fnv1a,434,3
fnv1a,435,6
fnv1a,436,5
fnv1a,437,6
fnv1a,438,1
fnv1a,439,7
fnv1a,440,10
fnv1a,441,4
fnv1a,442,3
fnv1a,443,3
fnv1a,444,5
fnv1a,445,7
fnv1a,446,1
fnv1a,447,7
fnv1a,448,3
fnv1a,449,2
fnv1a,450,5
fnv1a,451,6
fnv1a,452,3
fnv1a,453,5
fnv1a,454,4
fnv1a,455,3
fnv1a,456,5
fnv1a,457,7
fnv1a,458,4
fnv1a,459,5
fnv1a,460,6
fnv1a,461,9
fnv1a,462,6
fnv1a,463,6
fnv1a,464,5
fnv1a,465,6
fnv1a,466,6
fnv1a,467,6
fnv1a,468,6
fnv1a,469,0
fnv1a,470,7
fnv1a,471,5
fnv1a,472,1
fnv1a,473,3
fnv1a,474,8
fnv1a,475,2
fnv1a,476,7
fnv1a,477,3
fnv1a,478,9
fnv1a,479,6
fnv1a,480,4
fnv1a,481,4
fnv1a,482,8
fnv1a,483,3
fnv1a,484,4
fnv1a,485,5
fnv1a,486,2
fnv1a,487,6
fnv1a,488,9
fnv1a,489,2
fnv1a,490,7
fnv1a,491,6
fnv1a,492,7
fnv1a,493,8
fnv1a,494,6
fnv1a,495,6
fnv1a,496,2
fnv1a,497,6
fnv1a,498,4
fnv1a,499,6
fnv1a,500,6
fnv1a,501,2
fnv1a,502,5
fnv1a,503,7
fnv1a,504,4
fnv1a,505,8
fnv1a,506,7
fnv1a,507,5
fnv1a,508,3
fnv1a,509,6
fnv1a,510,12
fnv1a,511,5
fnv1a,512,3
fnv1a,513,7
fnv1a,514,5
fnv1a,515,5
fnv1a,516,5
fnv1a,517,3
fnv1a,518,4
fnv1a,519,7
fnv1a,520,4
fnv1a,521,6
fnv1a,522,6
fnv1a,523,3
fnv1a,524,7
fnv1a,525,5
fnv1a,526,4
fnv1a,527,12
fnv1a,528,5
fnv1a,529,8
fnv1a,530,7
fnv1a,531,2
fnv1a,532,5
fnv1a,533,5
fnv1a,534,9
fnv1a,535,5
fnv1a,536,2
fnv1a,537,5
fnv1a,538,1
fnv1a,539,7
fnv1a,540,10
fnv1a,541,4
fnv1a,542,2
fnv1a,543,5
fnv1a,544,6
fnv1a,545,6
fnv1a,546,6
fnv1a,547,3
fnv1a,548,4
fnv1a,549,2
fnv1a,550,3
fnv1a,551,1
fnv1a,552,7
fnv1a,553,9
fnv1a,554,1
fnv1a,555,4
fnv1a,556,6
fnv1a,557,7
fnv1a,558,6
fnv1a,559,1
fnv1a,560,4
fnv1a,561,6
fnv1a,562,8
fnv1a,563,3
fnv1a,564,8
fnv1a,565,6
fnv1a,566,7
fnv1a,567,3
fnv1a,568,10
fnv1a,569,5
fnv1a,570,7
fnv1a,571,3
fnv1a,572,6
fnv1a,573,4
fnv1a,574,6
fnv1a,575,5
fnv1a,576,4
fnv1a,577,3
fnv1a,578,5
fnv1a,579,6
fnv1a,580,2
fnv1a,581,6
fnv1a,582,5
fnv1a,583,3
fnv1a,584,3
fnv1a,585,2
fnv1a,586,4
fnv1a,587,7
fnv1a,588,1
fnv1a,589,7
fnv1a,590,4
fnv1a,591,7
fnv1a,592,4
fnv1a,593,5
fnv1a,594,2
fnv1a,595,4
fnv1a,596,4
fnv1a,597,8
fnv1a,598,4
fnv1a,599,8
fnv1a,600,5
fnv1a,601,10
fnv1a,602,6
fnv1a,603,10
fnv1a,604,1
fnv1a,605,7
fnv1a,606,3
fnv1a,607,9
fnv1a,608,4
fnv1a,609,3
fnv1a,610,4
fnv1a,611,1
fnv1a,612,3
fnv1a,613,6
fnv1a,614,5
fnv1a,615,5
fnv1a,616,2
fnv1a,617,5
fnv1a,618,4
fnv1a,619,8
fnv1a,620,5
fnv1a,621,6
fnv1a,622,3
fnv1a,623,1
fnv1a,624,6
fnv1a,625,8
fnv1a,626,3
fnv1a,627,6
fnv1a,628,4
fnv1a,629,5
fnv1a,630,5
fnv1a,631,4
fnv1a,632,5
fnv1a,633,3
fnv1a,634,6
fnv1a,635,8
fnv1a,636,2
fnv1a,637,6
fnv1a,638,3
fnv1a,639,3
fnv1a,640,4
fnv1a,641,5
fnv1a,642,4
fnv1a,643,2
fnv1a,644,6
fnv1a,645,4
fnv1a,646,3
fnv1a,647,4
fnv1a,648,12
fnv1a,649,4
fnv1a,650,2
fnv1a,651,8
fnv1a,652,7
fnv1a,653,5
fnv1a,654,6
fnv1a,655,2
fnv1a,656,2
fnv1a,657,5
fnv1a,658,4
fnv1a,659,4
fnv1a,660,1
fnv1a,661,4
fnv1a,662,7
fnv1a,663,1
fnv1a,664,3
fnv1a,665,6
fnv1a,666,10
fnv1a,667,1
fnv1a,668,9
fnv1a,669,2
fnv1a,670,5
fnv1a,671,4
fnv1a,672,2
fnv1a,673,2
fnv1a,674,7
fnv1a,675,3
fnv1a,676,8
fnv1a,677,6
fnv1a,678,3
fnv1a,679,4
fnv1a,680,8
fnv1a,681,5
fnv1a,682,3
fnv1a,683,4
fnv1a,684,5
fnv1a,685,6
fnv1a,686,3
fnv1a,687,5
fnv1a,688,6
fnv1a,689,2
fnv1a,690,4
fnv1a,691,4
fnv1a,692,7
fnv1a,693,4
fnv1a,694,7
fnv1a,695,5
fnv1a,696,9
fnv1a,697,6
fnv1a,698,4
fnv1a,699,3
fnv1a,700,6
fnv1a,701,2
fnv1a,702,6
fnv1a,703,7
fnv1a,704,4
fnv1a,705,3
fnv1a,706,6
fnv1a,707,5
fnv1a,708,6
fnv1a,709,5
fnv1a,710,0
fnv1a,711,6
fnv1a,712,0
fnv1a,713,5
fnv1a,714,3
fnv1a,715,7
fnv1a,716,8
fnv1a,717,2
fnv1a,718,4
fnv1a,719,8
fnv1a,720,6
fnv1a,721,8
fnv1a,722,8
fnv1a,723,6
fnv1a,724,5
fnv1a,725,3
fnv1a,726,2
fnv1a,727,7
fnv1a,728,5
fnv1a,729,7
fnv1a,730,8
fnv1a,731,5
fnv1a,732,8
fnv1a,733,4
fnv1a,734,7
fnv1a,735,5
fnv1a,736,1
fnv1a,737,2
fnv1a,738,5
fnv1a,739,3
fnv1a,740,4
fnv1a,741,6
fnv1a,742,12
fnv1a,743,7
fnv1a,744,3
fnv1a,745,6
fnv1a,746,2
fnv1a,747,5
fnv1a,748,6
fnv1a,749,6
fnv1a,750,4
fnv1a,751,7
fnv1a,752,10
fnv1a,753,3
fnv1a,754,1
fnv1a,755,3
fnv1a,756,3
fnv1a,757,7
fnv1a,758,5
fnv1a,759,6
fnv1a,760,5
fnv1a,761,5
fnv1a,762,8
fnv1a,763,4
fnv1a,764,5
fnv1a,765,8
fnv1a,766,3
fnv1a,767,6
fnv1a,768,2
fnv1a,769,4
fnv1a,770,6
fnv1a,771,7
fnv1a,772,4
fnv1a,773,3
fnv1a,774,3
fnv1a,775,4
fnv1a,776,4
fnv1a,777,2
fnv1a,778,6
fnv1a,779,3
fnv1a,780,3
fnv1a,781,2
fnv1a,782,4
fnv1a,783,3
fnv1a,784,4
fnv1a,785,6
fnv1a,786,6
fnv1a,787,7
fnv1a,788,5
fnv1a,789,4
fnv1a,790,5
fnv1a,791,7
fnv1a,792,8
fnv1a,793,7
fnv1a,794,5
fnv1a,795,6
fnv1a,796,5
fnv1a,797,6
fnv1a,798,6
fnv1a,799,8
fnv1a,800,3
fnv1a,801,1
fnv1a,802,6
fnv1a,803,5
fnv1a,804,2
fnv1a,805,4
fnv1a,806,3
fnv1a,807,3
fnv1a,808,2
fnv1a,809,7
fnv1a,810,8
fnv1a,811,3
fnv1a,812,4
fnv1a,813,4
fnv1a,814,4
fnv1a,815,3
fnv1a,816,3
fnv1a,817,3
fnv1a,818,4
fnv1a,819,6
fnv1a,820,5
fnv1a,821,1
fnv1a,822,4
fnv1a,823,5
fnv1a,824,4
fnv1a,825,6
fnv1a,826,3
fnv1a,827,5
fnv1a,828,4
fnv1a,829,7
fnv1a,830,4
fnv1a,831,4
fnv1a,832,7
fnv1a,833,6
fnv1a,834,7
fnv1a,835,3
fnv1a,836,2
fnv1a,837,8
fnv1a,838,3
fnv1a,839,4
fnv1a,840,8
fnv1a,841,6
fnv1a,842,4
fnv1a,843,3
fnv1a,844,1
fnv1a,845,3
fnv1a,846,4
fnv1a,847,0
fnv1a,848,6
fnv1a,849,2
fnv1a,850,1
fnv1a,851,5
fnv1a,852,7
fnv1a,853,4
fnv1a,854,7
fnv1a,855,5
fnv1a,856,9
fnv1a,857,5
fnv1a,858,2
fnv1a,859,7
fnv1a,860,7
fnv1a,861,6
fnv1a,862,4
fnv1a,863,5
fnv1a,864,8
fnv1a,865,7
fnv1a,866,3
fnv1a,867,5
fnv1a,868,5
fnv1a,869,5
fnv1a,870,6
fnv1a,871,5
fnv1a,872,5
fnv1a,873,5
fnv1a,874,8
fnv1a,875,2
fnv1a,876,9
fnv1a,877,5
fnv1a,878,4
fnv1a,879,2
fnv1a,880,4
fnv1a,881,4
fnv1a,882,7
fnv1a,883,4
fnv1a,884,5
fnv1a,885,4
fnv1a,886,9
fnv1a,887,2
